donation_id,donor_id,donation_date,donation_type,channel,amount_usd
1174,215,2025-08-10,Cash,Bank,74.57
1175,10,2025-02-16,Cash,Bank,10.94
1176,7,2025-06-12,In-Kind,Cash,387.23
1177,202,2025-08-14,Cash,Bank,203.42
1178,166,2025-01-27,Cash,Bank,100.83
1179,73,2025-05-15,In-Kind,Bank,388.93
1180,195,2024-09-01,Cash,Bank,65.48
1181,187,2024-09-30,Cash,Bank,280.35
1182,124,2025-03-22,Cash,Bank,82.59
1183,52,2024-11-03,In-Kind,Online,84.78
1184,67,2025-08-04,In-Kind,Online,117.61
1185,248,2025-02-04,Cash,Bank,84.65
1186,60,2025-04-20,In-Kind,Bank,40.08
1187,244,2025-01-30,Cash,Bank,222.14
1188,250,2025-02-12,In-Kind,Cash,222.24
1189,230,2024-09-17,In-Kind,Bank,415.57
1190,45,2025-04-03,In-Kind,Online,329.18
1191,224,2025-05-27,Cash,Bank,203.88
1192,119,2025-08-16,Cash,Bank,177.42
1193,89,2025-03-08,In-Kind,Bank,147.49
1194,243,2025-06-02,In-Kind,Bank,252.82
1195,205,2025-03-17,In-Kind,Bank,72.62
1196,196,2025-02-27,Cash,Bank,46.48
1197,119,2024-12-19,In-Kind,Online,141.96
1198,155,2024-10-06,In-Kind,Cash,239.45
1199,71,2024-09-29,Cash,Bank,180.21
1200,205,2025-04-10,In-Kind,Cash,136.26
